"qes_code","qes_year","qes_name_en","harmonized_variable","source_variable"
"qes2012","2012","Quebec Election Study 2012","pr_reform_support","q35"
"qes2012","2012","Quebec Election Study 2012","democracy_needs_parties","q37"
"qes2012","2012","Quebec Election Study 2012","parties_all_same","q38"
"qes2012","2012","Quebec Election Study 2012","feeling_charest_0_100",
"qes2012","2012","Quebec Election Study 2012","qc_difference_view","q4"
"qes2012","2012","Quebec Election Study 2012","feeling_boisclair_0_100",
"qes2012","2012","Quebec Election Study 2012","feeling_dumont_0_100","q41"
"qes2012","2012","Quebec Election Study 2012","feeling_david_0_100","q42"
"qes2012","2012","Quebec Election Study 2012","feeling_mckay_0_100","q43"
"qes2012","2012","Quebec Election Study 2012","leader_most_competent","q44"
"qes2012","2012","Quebec Election Study 2012","fed_gov_too_interventionist","q45"
"qes2012","2012","Quebec Election Study 2012","leader_closest_people",
"qes2012","2012","Quebec Election Study 2012","qc_economy_change","q47"
"qes2012","2012","Quebec Election Study 2012","federalist_sovereignist_self","q48"
"qes2012","2012","Quebec Election Study 2012","future_outlook",
"qes2012","2012","Quebec Election Study 2012","privatize_hydro_support","q50"
"qes2012","2012","Quebec Election Study 2012","private_healthcare_support","q51"
"qes2012","2012","Quebec Election Study 2012","gov_role_environment","q53"
"qes2012","2012","Quebec Election Study 2012","profits_help_poor","q54"
"qes2012","2012","Quebec Election Study 2012","party_best_health_alt","q55"
"qes2012","2012","Quebec Election Study 2012","powers_for_quebec","q56"
"qes2012","2012","Quebec Election Study 2012","party_best_environment","q58"
"qes2012","2012","Quebec Election Study 2012","party_best_poverty","q59"
"qes2012","2012","Quebec Election Study 2012","qc_voice_federal","q60"
"qes2012","2012","Quebec Election Study 2012","party_best_qc_identity",
"qes2012","2012","Quebec Election Study 2012","party_best_caisse_depot",
"qes2012","2012","Quebec Election Study 2012","decision_level_a","q62a"
"qes2012","2012","Quebec Election Study 2012","decision_level_b","q62b"
"qes2012","2012","Quebec Election Study 2012","feeling_unions_0_100","q64"
"qes2012","2012","Quebec Election Study 2012","feeling_business_0_100","q65"
"qes2012","2012","Quebec Election Study 2012","same_sex_marriage","q66"
"qes2012","2012","Quebec Election Study 2012","family_values_priority","q68"
"qes2012","2012","Quebec Election Study 2012","issue_tax_cuts","q7"
"qes2012","2012","Quebec Election Study 2012","provincial_pid_item",
"qes2012","2012","Quebec Election Study 2012","provincial_party_lean","q72"
"qes2012","2012","Quebec Election Study 2012","party_named",
"qes2012","2012","Quebec Election Study 2012","vote_federal_2006","q74"
"qes2012","2012","Quebec Election Study 2012","employment_status","q79"
"qes2012","2012","Quebec Election Study 2012","issue_qc_status","q8"
"qes2012","2012","Quebec Election Study 2012","home_language","q80"
"qes2012","2012","Quebec Election Study 2012","gov_role_jobs_income","q81"
"qes2012","2012","Quebec Election Study 2012","issue_poverty","q9"
"qes2012","2012","Quebec Election Study 2012","vote_reason_1",
"qes2012","2012","Quebec Election Study 2012","vote_reason_2",
"qes2012","2012","Quebec Election Study 2012","interview_weekday",
"qes2012","2012","Quebec Election Study 2012","gov_satisfaction",
"qes2012","2012","Quebec Election Study 2012","polling_trust",
"qes2012","2012","Quebec Election Study 2012","polls_eval",
"qes2012","2012","Quebec Election Study 2012","previous_vote_2003",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","respondent_id","quest"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","interview_start",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","interview_end",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","interview_recorded",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","language","lmat"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","citizenship",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","year_of_birth",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","age","age"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","age_group","age_3gr"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","gender","sexe"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","province_territory","reg"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","education",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","income",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","religion",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","born_canada",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","political_interest","interetrec"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","ideology",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","turnout","participation"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","vote_choice","voteprov"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","vote_choice_text",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_lean","intvoteprov"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","sovereignty_support","souv_rec"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","sovereignty","souv_rec"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","federal_pid",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","provincial_pid",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","survey_weight","pond"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","definibin","definibin"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","ethn1",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","influperso","influperso"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","luentend","luentend"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","occup",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","patron","patron"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","pondam1","pondam1"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","issue_family_support",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","info_source_primary",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","info_source_secondary",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best_health",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","identity_self_1",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","identity_self_2",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","referendum_intent",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best_anticorruption",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","elites_out_of_touch",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","trust_government",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","gov_tax_waste",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","issue_education",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_qs_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","election_timing_eval",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","pr_reform_support",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","democracy_needs_parties",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","parties_all_same",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_charest_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","qc_difference_view",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_boisclair_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_dumont_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_david_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_mckay_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","leader_most_competent",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","fed_gov_too_interventionist",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","leader_closest_people",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","qc_economy_change",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","federalist_sovereignist_self",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","future_outlook",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","privatize_hydro_support",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","private_healthcare_support",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","gov_role_environment",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","profits_help_poor",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best_health_alt",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","powers_for_quebec",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best_environment",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best_poverty",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","qc_voice_federal",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best_qc_identity",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_best_caisse_depot",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","decision_level_a",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","decision_level_b",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_unions_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","feeling_business_0_100",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","same_sex_marriage",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","family_values_priority",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","issue_tax_cuts",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","provincial_pid_item",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","provincial_party_lean",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","party_named",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","vote_federal_2006",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","employment_status",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","issue_qc_status",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","home_language",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","gov_role_jobs_income",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","issue_poverty",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","vote_reason_1",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","vote_reason_2",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","interview_weekday",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","gov_satisfaction",
"qes2012_panel","2012","Quebec Election Study 2012 Panel","polling_trust","sefie"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","polls_eval","sondbons"
"qes2012_panel","2012","Quebec Election Study 2012 Panel","previous_vote_2003",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","respondent_id","QUEST"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","interview_start",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","interview_end",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","interview_recorded",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","language","lmat"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","citizenship",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","year_of_birth","QAGE"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","age",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","age_group","QAGE"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","gender","SEXE"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","province_territory","REG"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","education","scol"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","income","revenu"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","religion",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","born_canada",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","political_interest",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","ideology",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","turnout",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","vote_choice","intvoteprov"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","vote_choice_text",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_lean","intvoteprov"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","sovereignty_support","intvoteref"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","sovereignty","intvoteref"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","federal_pid",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","provincial_pid",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","survey_weight","XPOND"
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","definibin",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","ethn1",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","influperso",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","luentend",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","occup",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","patron",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","pondam1",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","issue_family_support",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","info_source_primary",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","info_source_secondary",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best_health",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","identity_self_1",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","identity_self_2",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","referendum_intent",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best_anticorruption",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","elites_out_of_touch",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","trust_government",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","gov_tax_waste",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","issue_education",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_qs_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","election_timing_eval",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","pr_reform_support",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","democracy_needs_parties",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","parties_all_same",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_charest_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","qc_difference_view",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_boisclair_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_dumont_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_david_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_mckay_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","leader_most_competent",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","fed_gov_too_interventionist",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","leader_closest_people",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","qc_economy_change",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","federalist_sovereignist_self",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","future_outlook",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","privatize_hydro_support",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","private_healthcare_support",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","gov_role_environment",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","profits_help_poor",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best_health_alt",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","powers_for_quebec",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best_environment",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best_poverty",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","qc_voice_federal",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best_qc_identity",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_best_caisse_depot",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","decision_level_a",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","decision_level_b",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_unions_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","feeling_business_0_100",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","same_sex_marriage",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","family_values_priority",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","issue_tax_cuts",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","provincial_pid_item",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","provincial_party_lean",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","party_named",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","vote_federal_2006",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","employment_status",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","issue_qc_status",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","home_language",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","gov_role_jobs_income",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","issue_poverty",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","vote_reason_1",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","vote_reason_2",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","interview_weekday",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","gov_satisfaction",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","polling_trust",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","polls_eval",
"qes_crop_2007_2010","2007-2010","CROP Quebec Opinion Polls (2007-2010)","previous_vote_2003","voteprec"
"qes2008","2008","Quebec Election Study 2008","respondent_id","seq"
"qes2008","2008","Quebec Election Study 2008","interview_start",
"qes2008","2008","Quebec Election Study 2008","interview_end",
"qes2008","2008","Quebec Election Study 2008","interview_recorded",
"qes2008","2008","Quebec Election Study 2008","language","langu"
"qes2008","2008","Quebec Election Study 2008","citizenship",
"qes2008","2008","Quebec Election Study 2008","year_of_birth","q75"
"qes2008","2008","Quebec Election Study 2008","age","q0age"
"qes2008","2008","Quebec Election Study 2008","age_group",
"qes2008","2008","Quebec Election Study 2008","gender","q76"
"qes2008","2008","Quebec Election Study 2008","province_territory","regio"
"qes2008","2008","Quebec Election Study 2008","education","q77"
"qes2008","2008","Quebec Election Study 2008","income","q78"
"qes2008","2008","Quebec Election Study 2008","religion",
"qes2008","2008","Quebec Election Study 2008","born_canada",
"qes2008","2008","Quebec Election Study 2008","political_interest","q14"
"qes2008","2008","Quebec Election Study 2008","ideology",
"qes2008","2008","Quebec Election Study 2008","turnout","q11"
"qes2008","2008","Quebec Election Study 2008","vote_choice","q12a"
"qes2008","2008","Quebec Election Study 2008","vote_choice_text",
"qes2008","2008","Quebec Election Study 2008","party_best",
"qes2008","2008","Quebec Election Study 2008","party_lean","q12b"
"qes2008","2008","Quebec Election Study 2008","sovereignty_support","q19"
"qes2008","2008","Quebec Election Study 2008","sovereignty","q19"
"qes2008","2008","Quebec Election Study 2008","federal_pid",
"qes2008","2008","Quebec Election Study 2008","provincial_pid",
"qes2008","2008","Quebec Election Study 2008","survey_weight","pond"
"qes2008","2008","Quebec Election Study 2008","definibin",
"qes2008","2008","Quebec Election Study 2008","ethn1","ethn1"
"qes2008","2008","Quebec Election Study 2008","influperso",
"qes2008","2008","Quebec Election Study 2008","luentend",
"qes2008","2008","Quebec Election Study 2008","occup",
"qes2008","2008","Quebec Election Study 2008","patron",
"qes2008","2008","Quebec Election Study 2008","pondam1",
"qes2008","2008","Quebec Election Study 2008","issue_family_support",
"qes2008","2008","Quebec Election Study 2008","info_source_primary",
"qes2008","2008","Quebec Election Study 2008","info_source_secondary",
"qes2008","2008","Quebec Election Study 2008","party_best_health",
"qes2008","2008","Quebec Election Study 2008","identity_self_1","q18a"
"qes2008","2008","Quebec Election Study 2008","identity_self_2","q18b"
"qes2008","2008","Quebec Election Study 2008","referendum_intent","q20"
"qes2008","2008","Quebec Election Study 2008","party_best_anticorruption",
"qes2008","2008","Quebec Election Study 2008","elites_out_of_touch","q22"
"qes2008","2008","Quebec Election Study 2008","trust_government","q23"
"qes2008","2008","Quebec Election Study 2008","gov_tax_waste","q24"
"qes2008","2008","Quebec Election Study 2008","issue_education",
"qes2008","2008","Quebec Election Study 2008","feeling_qs_0_100",
"qes2008","2008","Quebec Election Study 2008","election_timing_eval","q33"
"qes2008","2008","Quebec Election Study 2008","pr_reform_support",
"qes2008","2008","Quebec Election Study 2008","democracy_needs_parties",
"qes2008","2008","Quebec Election Study 2008","parties_all_same",
"qes2008","2008","Quebec Election Study 2008","feeling_charest_0_100","q39"
"qes2008","2008","Quebec Election Study 2008","qc_difference_view",
"qes2008","2008","Quebec Election Study 2008","feeling_boisclair_0_100","q40"
"qes2008","2008","Quebec Election Study 2008","feeling_dumont_0_100","q41"
"qes2008","2008","Quebec Election Study 2008","feeling_david_0_100","q42"
"qes2008","2008","Quebec Election Study 2008","feeling_mckay_0_100","q43"
"qes2008","2008","Quebec Election Study 2008","leader_most_competent","q44"
"qes2008","2008","Quebec Election Study 2008","fed_gov_too_interventionist","q45"
"qes2008","2008","Quebec Election Study 2008","leader_closest_people","q46"
"qes2008","2008","Quebec Election Study 2008","qc_economy_change","q47"
"qes2008","2008","Quebec Election Study 2008","federalist_sovereignist_self","q48"
"qes2008","2008","Quebec Election Study 2008","future_outlook","q49"
"qes2008","2008","Quebec Election Study 2008","privatize_hydro_support","q50"
"qes2008","2008","Quebec Election Study 2008","private_healthcare_support","q51"
"qes2008","2008","Quebec Election Study 2008","gov_role_environment","q53"
"qes2008","2008","Quebec Election Study 2008","profits_help_poor",
"qes2008","2008","Quebec Election Study 2008","party_best_health_alt","q55"
"qes2008","2008","Quebec Election Study 2008","powers_for_quebec",
"qes2008","2008","Quebec Election Study 2008","party_best_environment",
"qes2008","2008","Quebec Election Study 2008","party_best_poverty",
"qes2008","2008","Quebec Election Study 2008","qc_voice_federal",
"qes2008","2008","Quebec Election Study 2008","party_best_qc_identity","q61b"
"qes2008","2008","Quebec Election Study 2008","party_best_caisse_depot","q61d"
"qes2008","2008","Quebec Election Study 2008","decision_level_a",
"qes2008","2008","Quebec Election Study 2008","decision_level_b",
"qes2008","2008","Quebec Election Study 2008","feeling_unions_0_100","q64"
"qes2008","2008","Quebec Election Study 2008","feeling_business_0_100","q65"
"qes2008","2008","Quebec Election Study 2008","same_sex_marriage","q66"
"qes2008","2008","Quebec Election Study 2008","family_values_priority","q68"
"qes2008","2008","Quebec Election Study 2008","issue_tax_cuts",
"qes2008","2008","Quebec Election Study 2008","provincial_pid_item","q70"
"qes2008","2008","Quebec Election Study 2008","provincial_party_lean","q72"
"qes2008","2008","Quebec Election Study 2008","party_named","q73"
"qes2008","2008","Quebec Election Study 2008","vote_federal_2006","q74"
"qes2008","2008","Quebec Election Study 2008","employment_status","q79"
"qes2008","2008","Quebec Election Study 2008","issue_qc_status",
"qes2008","2008","Quebec Election Study 2008","home_language","q80"
"qes2008","2008","Quebec Election Study 2008","gov_role_jobs_income","q81"
"qes2008","2008","Quebec Election Study 2008","issue_poverty",
"qes2008","2008","Quebec Election Study 2008","vote_reason_1",
"qes2008","2008","Quebec Election Study 2008","vote_reason_2",
"qes2008","2008","Quebec Election Study 2008","interview_weekday",
"qes2008","2008","Quebec Election Study 2008","gov_satisfaction",
"qes2008","2008","Quebec Election Study 2008","polling_trust",
"qes2008","2008","Quebec Election Study 2008","polls_eval",
"qes2008","2008","Quebec Election Study 2008","previous_vote_2003",
"qes2007","2007","Quebec Election Study 2007","respondent_id","quest"
"qes2007","2007","Quebec Election Study 2007","interview_start",
"qes2007","2007","Quebec Election Study 2007","interview_end",
"qes2007","2007","Quebec Election Study 2007","interview_recorded",
"qes2007","2007","Quebec Election Study 2007","language","langu"
"qes2007","2007","Quebec Election Study 2007","citizenship",
"qes2007","2007","Quebec Election Study 2007","year_of_birth","q75"
"qes2007","2007","Quebec Election Study 2007","age",
"qes2007","2007","Quebec Election Study 2007","age_group",
"qes2007","2007","Quebec Election Study 2007","gender","q76"
"qes2007","2007","Quebec Election Study 2007","province_territory",
"qes2007","2007","Quebec Election Study 2007","education","q77"
"qes2007","2007","Quebec Election Study 2007","income","q78"
"qes2007","2007","Quebec Election Study 2007","religion",
"qes2007","2007","Quebec Election Study 2007","born_canada",
"qes2007","2007","Quebec Election Study 2007","political_interest","q15"
"qes2007","2007","Quebec Election Study 2007","ideology",
"qes2007","2007","Quebec Election Study 2007","turnout","q11"
"qes2007","2007","Quebec Election Study 2007","vote_choice","q12"
"qes2007","2007","Quebec Election Study 2007","vote_choice_text",
"qes2007","2007","Quebec Election Study 2007","party_best","q8"
"qes2007","2007","Quebec Election Study 2007","party_lean","q13"
"qes2007","2007","Quebec Election Study 2007","sovereignty_support","q19"
"qes2007","2007","Quebec Election Study 2007","sovereignty","q19"
"qes2007","2007","Quebec Election Study 2007","federal_pid",
"qes2007","2007","Quebec Election Study 2007","provincial_pid",
"qes2007","2007","Quebec Election Study 2007","survey_weight","pond"
"qes2007","2007","Quebec Election Study 2007","definibin",
"qes2007","2007","Quebec Election Study 2007","ethn1","ethn1"
"qes2007","2007","Quebec Election Study 2007","influperso",
"qes2007","2007","Quebec Election Study 2007","luentend",
"qes2007","2007","Quebec Election Study 2007","occup",
"qes2007","2007","Quebec Election Study 2007","patron",
